,areaCode,areaName,date,cumVaccinationCompleteCoverageByVaccinationDatePercentage,cumVaccinesGivenByPublishDate,newCasesByPublishDate,newDeaths28DaysByDeathDate,newHospitalisations
53242,E06000056,Central Bedfordshire,2021-03-20,2.1,,19.0,0.0,0
53243,E08000018,Rotherham,2021-03-20,3.1,,50.0,1.0,1
53244,E08000034,Kirklees,2021-03-20,3.3,,51.0,0.0,4
53245,E09000029,Sutton,2021-03-20,4.3,,14.0,0.0,0
53246,E06000060,Buckinghamshire,2021-03-20,2.1,,25.0,1.0,0
53247,E10000007,Derbyshire,2021-03-20,2.7,,100.0,2.0,6
53255,E06000019,"Herefordshire, County of",2021-03-19,3.9,,10.0,0.0,0
53256,E06000049,Cheshire East,2021-03-19,1.3,,6.0,0.0,3
53257,E06000056,Central Bedfordshire,2021-03-19,2.1,,23.0,0.0,1
53258,E08000018,Rotherham,2021-03-19,3.0,,62.0,0.0,2
53259,E08000034,Kirklees,2021-03-19,2.9,,63.0,0.0,1
53260,E09000029,Sutton,2021-03-19,3.9,,2.0,0.0,0
53261,E06000060,Buckinghamshire,2021-03-19,2.0,,26.0,2.0,4
53262,E10000007,Derbyshire,2021-03-19,2.7,,59.0,2.0,3
53270,E06000019,"Herefordshire, County of",2021-03-18,3.6,,13.0,0.0,1
53271,E06000049,Cheshire East,2021-03-18,1.1,,37.0,0.0,0
53272,E06000056,Central Bedfordshire,2021-03-18,2.0,,24.0,0.0,1
53273,E08000018,Rotherham,2021-03-18,2.9,,56.0,1.0,2
53274,E08000034,Kirklees,2021-03-18,2.3,,85.0,0.0,5
53275,E09000029,Sutton,2021-03-18,3.5,,14.0,0.0,0
53276,E06000060,Buckinghamshire,2021-03-18,1.9,,27.0,0.0,2
53277,E10000007,Derbyshire,2021-03-18,2.5,,79.0,1.0,9
53285,E06000019,"Herefordshire, County of",2021-03-17,3.3,,8.0,2.0,1
53286,E06000049,Cheshire East,2021-03-17,1.0,,42.0,1.0,2
53287,E06000056,Central Bedfordshire,2021-03-17,1.9,,16.0,0.0,1
53288,E08000018,Rotherham,2021-03-17,2.9,,58.0,0.0,5
53289,E08000034,Kirklees,2021-03-17,2.0,,57.0,0.0,5
53290,E09000029,Sutton,2021-03-17,3.3,,10.0,1.0,0
53291,E06000060,Buckinghamshire,2021-03-17,1.7,,21.0,1.0,2
53292,E10000007,Derbyshire,2021-03-17,2.3,,74.0,1.0,2
53300,E06000019,"Herefordshire, County of",2021-03-16,3.1,,5.0,0.0,1
53301,E06000049,Cheshire East,2021-03-16,0.9,,39.0,0.0,2
53302,E06000056,Central Bedfordshire,2021-03-16,1.8,,15.0,0.0,0
53303,E08000018,Rotherham,2021-03-16,2.7,,50.0,1.0,2
53304,E08000034,Kirklees,2021-03-16,1.9,,85.0,0.0,3
53305,E09000029,Sutton,2021-03-16,3.1,,13.0,0.0,0
53306,E06000060,Buckinghamshire,2021-03-16,1.5,,39.0,2.0,5
53307,E10000007,Derbyshire,2021-03-16,2.0,,44.0,2.0,4
53315,E06000019,"Herefordshire, County of",2021-03-15,3.0,,3.0,0.0,1
53316,E06000049,Cheshire East,2021-03-15,0.8,,23.0,1.0,0
53317,E06000056,Central Bedfordshire,2021-03-15,1.8,,18.0,0.0,1
53318,E08000018,Rotherham,2021-03-15,2.6,,50.0,0.0,2
53319,E08000034,Kirklees,2021-03-15,1.8,,62.0,3.0,2
53320,E09000029,Sutton,2021-03-15,2.9,,7.0,0.0,1
53321,E06000060,Buckinghamshire,2021-03-15,1.4,,20.0,4.0,2
53322,E10000007,Derbyshire,2021-03-15,1.8,,73.0,0.0,3
53330,E06000019,"Herefordshire, County of",2021-03-14,3.0,,8.0,0.0,0
53331,E06000049,Cheshire East,2021-03-14,0.8,,31.0,1.0,3
53332,E06000056,Central Bedfordshire,2021-03-14,1.7,,8.0,0.0,0
53333,E08000018,Rotherham,2021-03-14,2.6,,47.0,2.0,2
53334,E08000034,Kirklees,2021-03-14,1.8,,38.0,0.0,2
53335,E09000029,Sutton,2021-03-14,2.8,,12.0,0.0,0
53336,E06000060,Buckinghamshire,2021-03-14,1.4,,21.0,2.0,5
53337,E10000007,Derbyshire,2021-03-14,1.8,,47.0,1.0,3
53345,E06000019,"Herefordshire, County of",2021-03-13,3.0,,8.0,0.0,0
53346,E06000049,Cheshire East,2021-03-13,0.8,,22.0,0.0,5
53347,E06000056,Central Bedfordshire,2021-03-13,1.7,,23.0,0.0,0
53348,E08000018,Rotherham,2021-03-13,2.5,,54.0,2.0,4
53349,E08000034,Kirklees,2021-03-13,1.8,,61.0,1.0,5
53350,E09000029,Sutton,2021-03-13,2.8,,10.0,0.0,0
53351,E06000060,Buckinghamshire,2021-03-13,1.4,,32.0,2.0,0
53352,E10000007,Derbyshire,2021-03-13,1.8,,71.0,2.0,7
53360,E06000019,"Herefordshire, County of",2021-03-12,3.0,,14.0,0.0,0
53361,E06000049,Cheshire East,2021-03-12,0.7,,26.0,0.0,4
53362,E06000056,Central Bedfordshire,2021-03-12,1.7,,27.0,0.0,3
53363,E08000018,Rotherham,2021-03-12,2.1,,48.0,4.0,6
53364,E08000034,Kirklees,2021-03-12,1.6,,79.0,1.0,2
53365,E09000029,Sutton,2021-03-12,2.5,,19.0,0.0,0
53366,E06000060,Buckinghamshire,2021-03-12,1.3,,53.0,2.0,1
53367,E10000007,Derbyshire,2021-03-12,1.7,,80.0,1.0,4
53375,E06000019,"Herefordshire, County of",2021-03-11,3.0,,17.0,0.0,1
53376,E06000049,Cheshire East,2021-03-11,0.7,,32.0,0.0,4
53377,E06000056,Central Bedfordshire,2021-03-11,1.6,,31.0,0.0,2
53378,E08000018,Rotherham,2021-03-11,1.5,,52.0,0.0,3
53379,E08000034,Kirklees,2021-03-11,1.4,,56.0,2.0,6
53380,E09000029,Sutton,2021-03-11,2.2,,20.0,0.0,1
53381,E06000060,Buckinghamshire,2021-03-11,1.1,,34.0,3.0,3
53382,E10000007,Derbyshire,2021-03-11,1.6,,76.0,2.0,3
53390,E06000019,"Herefordshire, County of",2021-03-10,2.9,,5.0,0.0,0
53391,E06000049,Cheshire East,2021-03-10,0.7,,22.0,0.0,2
53392,E06000056,Central Bedfordshire,2021-03-10,1.6,,19.0,1.0,0
53393,E08000018,Rotherham,2021-03-10,1.4,,54.0,0.0,8
53394,E08000034,Kirklees,2021-03-10,1.2,,97.0,0.0,3
53395,E09000029,Sutton,2021-03-10,1.9,,10.0,0.0,1
53396,E06000060,Buckinghamshire,2021-03-10,1.0,,32.0,2.0,3
53397,E10000007,Derbyshire,2021-03-10,1.5,,84.0,3.0,7
53405,E06000019,"Herefordshire, County of",2021-03-09,2.9,,4.0,1.0,2
53406,E06000049,Cheshire East,2021-03-09,0.6,,43.0,0.0,2
53407,E06000056,Central Bedfordshire,2021-03-09,1.5,,19.0,0.0,1
53408,E08000018,Rotherham,2021-03-09,1.4,,55.0,0.0,4
53409,E08000034,Kirklees,2021-03-09,1.2,,39.0,2.0,4
53410,E09000029,Sutton,2021-03-09,1.9,,11.0,0.0,0
53411,E06000060,Buckinghamshire,2021-03-09,0.9,,44.0,0.0,3
53412,E10000007,Derbyshire,2021-03-09,1.3,,102.0,6.0,7
53420,E06000019,"Herefordshire, County of",2021-03-08,2.8,,4.0,0.0,1
53421,E06000049,Cheshire East,2021-03-08,0.6,,30.0,1.0,4
53422,E06000056,Central Bedfordshire,2021-03-08,1.5,,17.0,0.0,1
53423,E08000018,Rotherham,2021-03-08,1.4,,41.0,0.0,4
53424,E08000034,Kirklees,2021-03-08,1.1,,65.0,3.0,5
53425,E09000029,Sutton,2021-03-08,1.8,,12.0,0.0,0
53426,E06000060,Buckinghamshire,2021-03-08,0.9,,16.0,3.0,3
53427,E10000007,Derbyshire,2021-03-08,1.1,,62.0,3.0,7
53435,E06000019,"Herefordshire, County of",2021-03-07,2.8,,4.0,0.0,0
53436,E06000049,Cheshire East,2021-03-07,0.6,,28.0,0.0,7
53437,E06000056,Central Bedfordshire,2021-03-07,1.4,,21.0,1.0,1
53438,E08000018,Rotherham,2021-03-07,1.4,,44.0,0.0,2
53439,E08000034,Kirklees,2021-03-07,1.1,,60.0,2.0,3
53440,E09000029,Sutton,2021-03-07,1.7,,10.0,0.0,1
53441,E06000060,Buckinghamshire,2021-03-07,0.9,,41.0,1.0,6
53442,E10000007,Derbyshire,2021-03-07,1.1,,150.0,3.0,6
53450,E06000019,"Herefordshire, County of",2021-03-06,2.8,,4.0,0.0,1
53451,E06000049,Cheshire East,2021-03-06,0.6,,35.0,3.0,9
53452,E06000056,Central Bedfordshire,2021-03-06,1.4,,17.0,0.0,1
53453,E08000018,Rotherham,2021-03-06,1.4,,52.0,1.0,4
53454,E08000034,Kirklees,2021-03-06,1.1,,68.0,1.0,8
53455,E09000029,Sutton,2021-03-06,1.7,,13.0,1.0,0
53456,E06000060,Buckinghamshire,2021-03-06,0.9,,29.0,1.0,4
53457,E10000007,Derbyshire,2021-03-06,1.0,,73.0,2.0,9
53465,E06000019,"Herefordshire, County of",2021-03-05,2.8,,4.0,0.0,0
53466,E06000049,Cheshire East,2021-03-05,0.6,,39.0,1.0,3
53467,E06000056,Central Bedfordshire,2021-03-05,1.4,,25.0,0.0,1
53468,E08000018,Rotherham,2021-03-05,1.4,,61.0,0.0,3
53469,E08000034,Kirklees,2021-03-05,1.1,,72.0,2.0,6
53470,E09000029,Sutton,2021-03-05,1.5,,11.0,1.0,0
53471,E06000060,Buckinghamshire,2021-03-05,0.9,,59.0,2.0,4
53472,E10000007,Derbyshire,2021-03-05,1.0,,88.0,2.0,3
53480,E06000019,"Herefordshire, County of",2021-03-04,2.3,,8.0,0.0,2
53481,E06000049,Cheshire East,2021-03-04,0.6,,49.0,1.0,2
53482,E06000056,Central Bedfordshire,2021-03-04,1.3,,23.0,0.0,2
53483,E08000018,Rotherham,2021-03-04,1.4,,82.0,0.0,4
53484,E08000034,Kirklees,2021-03-04,1.1,,63.0,2.0,6
53485,E09000029,Sutton,2021-03-04,1.5,,23.0,1.0,2
53486,E06000060,Buckinghamshire,2021-03-04,0.8,,44.0,2.0,4
53487,E10000007,Derbyshire,2021-03-04,1.0,,119.0,7.0,4
53495,E06000019,"Herefordshire, County of",2021-03-03,1.4,,16.0,0.0,0
53496,E06000049,Cheshire East,2021-03-03,0.5,,46.0,1.0,3
53497,E06000056,Central Bedfordshire,2021-03-03,1.3,,26.0,0.0,1
53498,E08000018,Rotherham,2021-03-03,1.3,,77.0,0.0,8
53499,E08000034,Kirklees,2021-03-03,1.0,,91.0,0.0,6
53500,E09000029,Sutton,2021-03-03,1.4,,8.0,1.0,0
53501,E06000060,Buckinghamshire,2021-03-03,0.7,,32.0,1.0,6
53502,E10000007,Derbyshire,2021-03-03,0.9,,102.0,1.0,8
53510,E06000019,"Herefordshire, County of",2021-03-02,0.8,,7.0,0.0,0
53511,E06000049,Cheshire East,2021-03-02,0.5,,35.0,1.0,3
53512,E06000056,Central Bedfordshire,2021-03-02,1.0,,23.0,1.0,5
53513,E08000018,Rotherham,2021-03-02,1.3,,42.0,0.0,2
53514,E08000034,Kirklees,2021-03-02,1.0,,74.0,2.0,7
53515,E09000029,Sutton,2021-03-02,1.3,,17.0,2.0,1
53516,E06000060,Buckinghamshire,2021-03-02,0.6,,46.0,2.0,7
53517,E10000007,Derbyshire,2021-03-02,0.8,,97.0,1.0,7
53525,E06000019,"Herefordshire, County of",2021-03-01,0.8,,3.0,0.0,0
53526,E06000049,Cheshire East,2021-03-01,0.5,,22.0,2.0,4
53527,E06000056,Central Bedfordshire,2021-03-01,0.8,,11.0,2.0,1
53528,E08000018,Rotherham,2021-03-01,1.3,,39.0,1.0,3
53529,E08000034,Kirklees,2021-03-01,1.0,,51.0,1.0,6
53530,E09000029,Sutton,2021-03-01,1.3,,10.0,3.0,1
53531,E06000060,Buckinghamshire,2021-03-01,0.5,,36.0,3.0,5
53532,E10000007,Derbyshire,2021-03-01,0.7,,89.0,4.0,9
53540,E06000019,"Herefordshire, County of",2021-02-28,0.8,,16.0,0.0,2
53541,E06000049,Cheshire East,2021-02-28,0.5,,28.0,0.0,6
53542,E06000056,Central Bedfordshire,2021-02-28,0.7,,17.0,0.0,1
53543,E08000018,Rotherham,2021-02-28,1.3,,42.0,0.0,8
53544,E08000034,Kirklees,2021-02-28,1.0,,64.0,2.0,9
53545,E09000029,Sutton,2021-02-28,1.3,,15.0,0.0,1
53546,E06000060,Buckinghamshire,2021-02-28,0.5,,44.0,2.0,5
53547,E10000007,Derbyshire,2021-02-28,0.6,,101.0,2.0,5
53555,E06000019,"Herefordshire, County of",2021-02-27,0.8,,17.0,0.0,0
53556,E06000049,Cheshire East,2021-02-27,0.4,,49.0,0.0,3
53557,E06000056,Central Bedfordshire,2021-02-27,0.7,,24.0,0.0,1
53558,E08000018,Rotherham,2021-02-27,1.3,,48.0,2.0,5
53559,E08000034,Kirklees,2021-02-27,1.0,,81.0,0.0,9
53560,E09000029,Sutton,2021-02-27,1.3,,16.0,0.0,2
53561,E06000060,Buckinghamshire,2021-02-27,0.5,,66.0,2.0,2
53562,E10000007,Derbyshire,2021-02-27,0.6,,123.0,3.0,6
53570,E06000019,"Herefordshire, County of",2021-02-26,0.8,,18.0,1.0,1
53571,E06000049,Cheshire East,2021-02-26,0.4,,61.0,2.0,4
53572,E06000056,Central Bedfordshire,2021-02-26,0.7,,27.0,1.0,1
53573,E08000018,Rotherham,2021-02-26,1.3,,54.0,0.0,4
53574,E08000034,Kirklees,2021-02-26,1.0,,82.0,1.0,9
53575,E09000029,Sutton,2021-02-26,1.3,,23.0,1.0,0
53576,E06000060,Buckinghamshire,2021-02-26,0.5,,54.0,4.0,4
53577,E10000007,Derbyshire,2021-02-26,0.6,,113.0,2.0,7
53585,E06000019,"Herefordshire, County of",2021-02-25,0.7,,28.0,0.0,0
53586,E06000049,Cheshire East,2021-02-25,0.4,,65.0,0.0,10
53587,E06000056,Central Bedfordshire,2021-02-25,0.6,,47.0,2.0,4
53588,E08000018,Rotherham,2021-02-25,1.3,,80.0,0.0,2
53589,E08000034,Kirklees,2021-02-25,1.0,,107.0,1.0,11
53590,E09000029,Sutton,2021-02-25,1.3,,39.0,1.0,2
53591,E06000060,Buckinghamshire,2021-02-25,0.5,,91.0,1.0,11
53592,E10000007,Derbyshire,2021-02-25,0.6,,174.0,7.0,15
53600,E06000019,"Herefordshire, County of",2021-02-24,0.7,,24.0,0.0,2
53601,E06000049,Cheshire East,2021-02-24,0.4,,46.0,1.0,2
53602,E06000056,Central Bedfordshire,2021-02-24,0.6,,33.0,2.0,4
53603,E08000018,Rotherham,2021-02-24,1.3,,55.0,1.0,4
53604,E08000034,Kirklees,2021-02-24,1.0,,117.0,2.0,7
53605,E09000029,Sutton,2021-02-24,1.2,,23.0,0.0,1
53606,E06000060,Buckinghamshire,2021-02-24,0.4,,64.0,3.0,9
53607,E10000007,Derbyshire,2021-02-24,0.6,,140.0,6.0,9
53615,E06000019,"Herefordshire, County of",2021-02-23,0.7,,13.0,2.0,1
53616,E06000049,Cheshire East,2021-02-23,0.4,,38.0,2.0,11
53617,E06000056,Central Bedfordshire,2021-02-23,0.6,,38.0,1.0,2
53618,E08000018,Rotherham,2021-02-23,1.3,,64.0,2.0,9
53619,E08000034,Kirklees,2021-02-23,0.9,,70.0,1.0,10
53620,E09000029,Sutton,2021-02-23,1.2,,29.0,1.0,1
53621,E06000060,Buckinghamshire,2021-02-23,0.4,,48.0,2.0,6
53622,E10000007,Derbyshire,2021-02-23,0.6,,112.0,9.0,18
53630,E06000019,"Herefordshire, County of",2021-02-22,0.7,,18.0,1.0,0
53631,E06000049,Cheshire East,2021-02-22,0.4,,56.0,0.0,9
53632,E06000056,Central Bedfordshire,2021-02-22,0.6,,43.0,1.0,3
53633,E08000018,Rotherham,2021-02-22,1.3,,87.0,1.0,7
53634,E08000034,Kirklees,2021-02-22,0.9,,175.0,2.0,12
53635,E09000029,Sutton,2021-02-22,1.2,,20.0,1.0,3
53636,E06000060,Buckinghamshire,2021-02-22,0.4,,73.0,2.0,6
53637,E10000007,Derbyshire,2021-02-22,0.5,,160.0,2.0,19
53645,E06000019,"Herefordshire, County of",2021-02-21,0.7,,26.0,0.0,2
53646,E06000049,Cheshire East,2021-02-21,0.4,,37.0,0.0,3
53647,E06000056,Central Bedfordshire,2021-02-21,0.6,,39.0,0.0,6
53648,E08000018,Rotherham,2021-02-21,1.3,,92.0,3.0,4
53649,E08000034,Kirklees,2021-02-21,0.9,,93.0,1.0,13
53650,E09000029,Sutton,2021-02-21,1.2,,21.0,3.0,2
53651,E06000060,Buckinghamshire,2021-02-21,0.4,,119.0,5.0,12
53652,E10000007,Derbyshire,2021-02-21,0.5,,159.0,4.0,19
53660,E06000019,"Herefordshire, County of",2021-02-20,0.7,,23.0,1.0,6
53661,E06000049,Cheshire East,2021-02-20,0.4,,50.0,0.0,7
53662,E06000056,Central Bedfordshire,2021-02-20,0.6,,31.0,2.0,6
53663,E08000018,Rotherham,2021-02-20,1.3,,58.0,4.0,8
53664,E08000034,Kirklees,2021-02-20,0.9,,115.0,1.0,9
53665,E09000029,Sutton,2021-02-20,1.2,,27.0,1.0,3
53666,E06000060,Buckinghamshire,2021-02-20,0.4,,44.0,3.0,7
53667,E10000007,Derbyshire,2021-02-20,0.5,,157.0,2.0,15
53675,E06000019,"Herefordshire, County of",2021-02-19,0.7,,26.0,1.0,2
53676,E06000049,Cheshire East,2021-02-19,0.3,,66.0,2.0,10
53677,E06000056,Central Bedfordshire,2021-02-19,0.6,,44.0,1.0,3
53678,E08000018,Rotherham,2021-02-19,1.3,,55.0,0.0,5
53679,E08000034,Kirklees,2021-02-19,0.9,,121.0,3.0,12
53680,E09000029,Sutton,2021-02-19,1.2,,24.0,2.0,2
53681,E06000060,Buckinghamshire,2021-02-19,0.4,,79.0,8.0,13
53682,E10000007,Derbyshire,2021-02-19,0.5,,152.0,5.0,19
53690,E06000019,"Herefordshire, County of",2021-02-18,0.6,,46.0,0.0,2
53691,E06000049,Cheshire East,2021-02-18,0.3,,67.0,4.0,10
53692,E06000056,Central Bedfordshire,2021-02-18,0.5,,33.0,0.0,5
53693,E08000018,Rotherham,2021-02-18,1.2,,55.0,5.0,2
53694,E08000034,Kirklees,2021-02-18,0.9,,125.0,1.0,12
53695,E09000029,Sutton,2021-02-18,1.1,,39.0,4.0,4
53696,E06000060,Buckinghamshire,2021-02-18,0.3,,103.0,7.0,8
53697,E10000007,Derbyshire,2021-02-18,0.5,,171.0,9.0,15
53705,E06000019,"Herefordshire, County of",2021-02-17,0.6,,21.0,2.0,2
53706,E06000049,Cheshire East,2021-02-17,0.3,,66.0,4.0,6
53707,E06000056,Central Bedfordshire,2021-02-17,0.5,,53.0,4.0,3
53708,E08000018,Rotherham,2021-02-17,1.2,,75.0,1.0,9
53709,E08000034,Kirklees,2021-02-17,0.8,,124.0,2.0,10
53710,E09000029,Sutton,2021-02-17,1.1,,16.0,0.0,4
53711,E06000060,Buckinghamshire,2021-02-17,0.3,,120.0,7.0,10
53712,E10000007,Derbyshire,2021-02-17,0.5,,229.0,13.0,25
53720,E06000019,"Herefordshire, County of",2021-02-16,0.6,,32.0,2.0,1
53721,E06000049,Cheshire East,2021-02-16,0.3,,58.0,9.0,9
53722,E06000056,Central Bedfordshire,2021-02-16,0.5,,43.0,4.0,7
53723,E08000018,Rotherham,2021-02-16,1.2,,80.0,1.0,6
53724,E08000034,Kirklees,2021-02-16,0.8,,96.0,3.0,6
53725,E09000029,Sutton,2021-02-16,1.1,,25.0,2.0,4
53726,E06000060,Buckinghamshire,2021-02-16,0.3,,91.0,6.0,13
53727,E10000007,Derbyshire,2021-02-16,0.5,,190.0,10.0,26
53735,E06000019,"Herefordshire, County of",2021-02-15,0.6,,14.0,0.0,0
53736,E06000049,Cheshire East,2021-02-15,0.3,,57.0,1.0,16
53737,E06000056,Central Bedfordshire,2021-02-15,0.5,,38.0,2.0,3
53738,E08000018,Rotherham,2021-02-15,1.2,,69.0,3.0,6
53739,E08000034,Kirklees,2021-02-15,0.8,,94.0,7.0,7
53740,E09000029,Sutton,2021-02-15,1.1,,28.0,3.0,3
53741,E06000060,Buckinghamshire,2021-02-15,0.3,,68.0,9.0,12
53742,E10000007,Derbyshire,2021-02-15,0.5,,118.0,10.0,29
53750,E06000019,"Herefordshire, County of",2021-02-14,0.6,,22.0,2.0,1
53751,E06000049,Cheshire East,2021-02-14,0.3,,68.0,2.0,7
53752,E06000056,Central Bedfordshire,2021-02-14,0.5,,30.0,1.0,4
53753,E08000018,Rotherham,2021-02-14,1.2,,68.0,1.0,8
53754,E08000034,Kirklees,2021-02-14,0.8,,114.0,2.0,10
53755,E09000029,Sutton,2021-02-14,1.1,,26.0,2.0,3
53756,E06000060,Buckinghamshire,2021-02-14,0.3,,60.0,9.0,21
53757,E10000007,Derbyshire,2021-02-14,0.5,,204.0,13.0,31
53765,E06000019,"Herefordshire, County of",2021-02-13,0.6,,26.0,0.0,1
53766,E06000049,Cheshire East,2021-02-13,0.3,,78.0,5.0,12
53767,E06000056,Central Bedfordshire,2021-02-13,0.5,,39.0,3.0,5
53768,E08000018,Rotherham,2021-02-13,1.2,,100.0,2.0,4
53769,E08000034,Kirklees,2021-02-13,0.8,,108.0,2.0,15
53770,E09000029,Sutton,2021-02-13,1.1,,37.0,1.0,3
53771,E06000060,Buckinghamshire,2021-02-13,0.3,,94.0,7.0,9
53772,E10000007,Derbyshire,2021-02-13,0.5,,222.0,6.0,22
53780,E06000019,"Herefordshire, County of",2021-02-12,0.6,,30.0,1.0,2
53781,E06000049,Cheshire East,2021-02-12,0.3,,66.0,2.0,12
53782,E06000056,Central Bedfordshire,2021-02-12,0.5,,78.0,3.0,4
53783,E08000018,Rotherham,2021-02-12,1.2,,87.0,3.0,7
53784,E08000034,Kirklees,2021-02-12,0.8,,114.0,8.0,14
53785,E09000029,Sutton,2021-02-12,1.1,,58.0,2.0,2
53786,E06000060,Buckinghamshire,2021-02-12,0.3,,133.0,2.0,9
53787,E10000007,Derbyshire,2021-02-12,0.5,,227.0,10.0,22
53795,E06000019,"Herefordshire, County of",2021-02-11,0.6,,23.0,0.0,2
53796,E06000049,Cheshire East,2021-02-11,0.3,,77.0,2.0,14
53797,E06000056,Central Bedfordshire,2021-02-11,0.5,,40.0,7.0,8
53798,E08000018,Rotherham,2021-02-11,1.2,,103.0,5.0,8
53799,E08000034,Kirklees,2021-02-11,0.8,,121.0,1.0,12
53800,E09000029,Sutton,2021-02-11,1.1,,35.0,3.0,7
53801,E06000060,Buckinghamshire,2021-02-11,0.3,,87.0,8.0,10
53802,E10000007,Derbyshire,2021-02-11,0.5,,191.0,6.0,20
53810,E06000019,"Herefordshire, County of",2021-02-10,0.6,,13.0,1.0,3
53811,E06000049,Cheshire East,2021-02-10,0.3,,74.0,7.0,11
53812,E06000056,Central Bedfordshire,2021-02-10,0.5,,74.0,3.0,8
53813,E08000018,Rotherham,2021-02-10,1.2,,78.0,3.0,7
53814,E08000034,Kirklees,2021-02-10,0.7,,141.0,9.0,10
53815,E09000029,Sutton,2021-02-10,1.1,,32.0,1.0,4
53816,E06000060,Buckinghamshire,2021-02-10,0.2,,103.0,5.0,11
53817,E10000007,Derbyshire,2021-02-10,0.5,,212.0,4.0,23
53825,E06000019,"Herefordshire, County of",2021-02-09,0.6,,17.0,2.0,1
53826,E06000049,Cheshire East,2021-02-09,0.3,,43.0,2.0,16
53827,E06000056,Central Bedfordshire,2021-02-09,0.5,,53.0,3.0,9
53828,E08000018,Rotherham,2021-02-09,1.2,,71.0,0.0,10
53829,E08000034,Kirklees,2021-02-09,0.7,,70.0,6.0,11
53830,E09000029,Sutton,2021-02-09,1.0,,42.0,3.0,5
53831,E06000060,Buckinghamshire,2021-02-09,0.2,,106.0,3.0,8
53832,E10000007,Derbyshire,2021-02-09,0.5,,143.0,16.0,25
53840,E06000019,"Herefordshire, County of",2021-02-08,0.6,,17.0,2.0,4
53841,E06000049,Cheshire East,2021-02-08,0.3,,49.0,5.0,13
53842,E06000056,Central Bedfordshire,2021-02-08,0.5,,69.0,4.0,7
53843,E08000018,Rotherham,2021-02-08,1.2,,59.0,1.0,7
53844,E08000034,Kirklees,2021-02-08,0.7,,109.0,2.0,11
53845,E09000029,Sutton,2021-02-08,1.0,,25.0,0.0,9
53846,E06000060,Buckinghamshire,2021-02-08,0.2,,118.0,9.0,17
53847,E10000007,Derbyshire,2021-02-08,0.5,,230.0,9.0,33
53855,E06000019,"Herefordshire, County of",2021-02-07,0.6,,12.0,0.0,1
53856,E06000049,Cheshire East,2021-02-07,0.3,,117.0,5.0,7
53857,E06000056,Central Bedfordshire,2021-02-07,0.5,,71.0,3.0,13
53858,E08000018,Rotherham,2021-02-07,1.2,,69.0,1.0,7
53859,E08000034,Kirklees,2021-02-07,0.7,,128.0,2.0,11
53860,E09000029,Sutton,2021-02-07,1.0,,58.0,0.0,6
53861,E06000060,Buckinghamshire,2021-02-07,0.2,,163.0,3.0,20
53862,E10000007,Derbyshire,2021-02-07,0.5,,211.0,17.0,26
53870,E06000019,"Herefordshire, County of",2021-02-06,0.6,,34.0,4.0,1
53871,E06000049,Cheshire East,2021-02-06,0.3,,102.0,4.0,18
53872,E06000056,Central Bedfordshire,2021-02-06,0.5,,50.0,2.0,7
53873,E08000018,Rotherham,2021-02-06,1.2,,121.0,1.0,10
53874,E08000034,Kirklees,2021-02-06,0.7,,143.0,4.0,12
53875,E09000029,Sutton,2021-02-06,1.0,,57.0,1.0,4
53876,E06000060,Buckinghamshire,2021-02-06,0.2,,141.0,8.0,15
53877,E10000007,Derbyshire,2021-02-06,0.5,,307.0,10.0,25
53885,E06000019,"Herefordshire, County of",2021-02-05,0.6,,29.0,1.0,2
53886,E06000049,Cheshire East,2021-02-05,0.3,,108.0,4.0,10
53887,E06000056,Central Bedfordshire,2021-02-05,0.5,,80.0,1.0,7
53888,E08000018,Rotherham,2021-02-05,1.2,,111.0,1.0,9
53889,E08000034,Kirklees,2021-02-05,0.7,,179.0,5.0,10
53890,E09000029,Sutton,2021-02-05,1.0,,67.0,0.0,3
53891,E06000060,Buckinghamshire,2021-02-05,0.2,,142.0,14.0,11
53892,E10000007,Derbyshire,2021-02-05,0.5,,275.0,19.0,23
53900,E06000019,"Herefordshire, County of",2021-02-04,0.6,,37.0,2.0,1
53901,E06000049,Cheshire East,2021-02-04,0.3,,116.0,6.0,15
53902,E06000056,Central Bedfordshire,2021-02-04,0.5,,83.0,5.0,6
53903,E08000018,Rotherham,2021-02-04,1.2,,77.0,2.0,3
53904,E08000034,Kirklees,2021-02-04,0.7,,75.0,1.0,15
53905,E09000029,Sutton,2021-02-04,1.0,,97.0,3.0,6
53906,E06000060,Buckinghamshire,2021-02-04,0.2,,181.0,8.0,15
53907,E10000007,Derbyshire,2021-02-04,0.5,,276.0,12.0,29
53915,E06000019,"Herefordshire, County of",2021-02-03,0.6,,33.0,5.0,1
53916,E06000049,Cheshire East,2021-02-03,0.3,,97.0,4.0,19
53917,E06000056,Central Bedfordshire,2021-02-03,0.5,,68.0,3.0,8
53918,E08000018,Rotherham,2021-02-03,1.0,,83.0,5.0,11
53919,E08000034,Kirklees,2021-02-03,0.7,,162.0,4.0,17
53920,E09000029,Sutton,2021-02-03,1.0,,93.0,7.0,12
53921,E06000060,Buckinghamshire,2021-02-03,0.2,,166.0,7.0,17
53922,E10000007,Derbyshire,2021-02-03,0.4,,261.0,21.0,28
53930,E06000019,"Herefordshire, County of",2021-02-02,0.6,,32.0,1.0,2
53931,E06000049,Cheshire East,2021-02-02,0.3,,85.0,6.0,9
53932,E06000056,Central Bedfordshire,2021-02-02,0.5,,71.0,6.0,13
